,group
21393,2
21394,2
21395,2
21398,2
21401,2
21402,2
21407,2
21408,2
21410,2
21412,2
21413,2
21415,2
21419,2
21420,2
21421,2
21423,2
21424,2
21425,2
21428,2
21429,2
21432,2
21438,2
21444,2
21446,2
21450,2
21453,2
21459,2
21467,2
21468,2
21469,2
21470,2
21471,2
21476,2
21477,2
21478,2
21481,2
21483,2
21484,2
21485,2
21487,2
21489,2
21490,2
21491,2
21492,2
21500,2
21501,2
21503,2
21504,2
21509,2
21510,2
21513,2
21514,2
21516,2
21517,2
21518,2
21519,2
21522,2
21523,2
21525,2
21529,2
21534,2
21540,2
21546,2
21547,2
21550,2
21551,2
21554,2
21555,2
21557,2
21559,2
21567,2
21571,2
21582,2
21584,2
21587,2
21588,2
21592,2
21593,2
21595,2
21596,2
21597,2
21601,2
21602,2
21605,2
21608,2
21610,2
21612,2
21613,2
21615,2
21617,2
21618,2
21621,2
21623,2
21627,2
21628,2
21631,2
21633,2
21634,2
21636,2
21640,2
21641,2
21642,2
21643,2
21646,2
21648,2
21650,2
21651,2
21657,2
21662,2
21663,2
21664,2
21669,2
21670,2
21674,2
21677,2
21678,2
21679,2
21682,2
21683,2
21684,2
21686,2
21689,2
21691,2
21692,2
21693,2
21695,2
21696,2
21698,2
21702,2
21703,2
21704,2
21713,2
21717,2
21720,2
21722,2
21724,2
21727,2
21729,2
21731,2
21732,2
21733,2
21735,2
21736,2
21739,2
21744,2
21748,2
21749,2
21750,2
21752,2
21754,2
21755,2
21756,2
21758,2
21761,2
21763,2
21764,2
21765,2
21767,2
21768,2
21770,2
21772,2
21774,2
21775,2
21777,2
21778,2
21779,2
21780,2
21783,2
21784,2
21785,2
21786,2
21793,2
21795,2
21800,2
21804,2
21809,2
21811,2
21813,2
21814,2
21819,2
21821,2
21827,2
21832,2
21841,2
21858,2
21859,2
21860,2
21861,2
21866,2
21868,2
21869,2
21871,2
21878,2
21882,2
21883,2
21887,2
21888,2
21889,2
21890,2
21902,2
21904,2
21905,2
21907,2
21909,2
21910,2
21913,2
21915,2
21917,2
21924,2
21925,2
21926,2
21928,2
21930,2
21932,2
21933,2
21939,2
21941,2
21944,2
21945,2
21948,2
21949,2
21950,2
21953,2
21954,2
21956,2
21964,2
21965,2
21966,2
21969,2
21970,2
21971,2
21972,2
21975,2
21981,2
21982,2
21984,2
21985,2
21987,2
21989,2
21993,2
21994,2
21995,2
21997,2
22001,2
22007,2
22008,2
22012,2
22013,2
22014,2
22016,2
22018,2
22023,2
22025,2
22032,2
22034,2
22035,2
22036,2
22037,2
22039,2
22042,2
22045,2
22051,2
22058,2
22060,2
22065,2
22070,2
22073,2
22074,2
22076,2
22077,2
22080,2
22082,2
22087,2
22088,2
22090,2
22091,2
22092,2
22093,2
22096,2
22097,2
22098,2
22100,2
22103,2
22110,2
22111,2
22112,2
22114,2
22115,2
22116,2
22117,2
22118,2
22119,2
22121,2
22123,2
22124,2
22125,2
22126,2
22127,2
22129,2
22131,2
22132,2
22133,2
22134,2
22136,2
22138,2
22141,2
22143,2
22146,2
22151,2
22152,2
22153,2
22154,2
22157,2
22160,2
22161,2
22165,2
22166,2
22170,2
22173,2
22174,2
22177,2
22178,2
22190,2
22191,2
22193,2
22199,2
22204,2
22205,2
22207,2
22211,2
22212,2
22219,2
22220,2
22224,2
22230,2
22233,2
22235,2
22242,2
22244,2
22245,2
22250,2
22252,2
22253,2
22254,2
22255,2
22258,2
22259,2
22260,2
22261,2
22266,2
22267,2
22269,2
22270,2
22272,2
22274,2
22276,2
22277,2
22279,2
22281,2
22285,2
22286,2
22287,2
22288,2
22290,2
22293,2
22295,2
22299,2
22300,2
22304,2
22305,2
22306,2
22310,2
22311,2
22313,2
22317,2
22320,2
22322,2
22326,2
22328,2
22330,2
22331,2
22335,2
22337,2
22338,2
22340,2
22341,2
22342,2
22344,2
22348,2
22351,2
22355,2
22364,2
22367,2
22368,2
22372,2
22380,2
22381,2
22382,2
22383,2
22385,2
22387,2
22388,2
22389,2
22390,2
22391,2
22392,2
22395,2
22397,2
22398,2
22399,2
22400,2
22401,2
22403,2
22404,2
22405,2
22407,2
22408,2
22409,2
22414,2
22415,2
22417,2
22419,2
22423,2
22424,2
22426,2
22431,2
22432,2
22443,2
22444,2
22455,2
22456,2
22458,2
22461,2
22465,2
22467,2
22468,2
22469,2
22470,2
22471,2
22475,2
22477,2
22481,2
22482,2
22487,2
22488,2
22490,2
22492,2
22493,2
22497,2
22498,2
22502,2
22503,2
22506,2
22510,2
22514,2
22515,2
22516,2
22521,2
22523,2
22533,2
22536,2
22538,2
22539,2
22540,2
22552,2
22553,2
22556,2
22562,2
22564,2
22566,2
22569,2
22572,2
22576,2
22577,2
22578,2
22580,2
22581,2
22583,2
22585,2
22592,2
22597,2
22598,2
22600,2
22601,2
22606,2
22607,2
22608,2
22610,2
22614,2
22618,2
22620,2
22623,2
22627,2
22633,2
22637,2
22638,2
22642,2
22643,2
22644,2
22646,2
22648,2
22649,2
22650,2
22651,2
22652,2
22656,2
22657,2
22660,2
22663,2
22666,2
22670,2
22671,2
22672,2
22675,2
22677,2
22679,2
22682,2
22686,2
22687,2
22688,2
22689,2
22690,2
22691,2
22693,2
22695,2
22696,2
22698,2
22701,2
22702,2
22703,2
22704,2
22705,2
22706,2
22708,2
22709,2
22712,2
22713,2
22714,2
22718,2
22719,2
22720,2
22721,2
22722,2
22723,2
22724,2
22727,2
22729,2
22730,2
22736,2
22739,2
22741,2
22742,2
22744,2
22746,2
22747,2
22748,2
22749,2
22751,2
22752,2
22753,2
22758,2
22760,2
22761,2
22762,2
22763,2
22765,2
22766,2
22767,2
22768,2
22769,2
22770,2
22772,2
22774,2
22775,2
22777,2
22778,2
22779,2
22780,2
22782,2
22783,2
22784,2
22785,2
22786,2
22787,2
22789,2
22791,2
22793,2
22795,2
22796,2
22798,2
22800,2
22801,2
22809,2
22812,2
22817,2
22820,2
22823,2
22829,2
22837,2
22844,2
22849,2
22850,2
22853,2
22854,2
22855,2
22857,2
22859,2
22861,2
22866,2
22869,2
22875,2
22878,2
22879,2
22881,2
22885,2
22889,2
22892,2
22894,2
22896,2
22898,2
22906,2
22907,2
22908,2
22909,2
22914,2
22915,2
22926,2
22927,2
22932,2
22933,2
22934,2
22936,2
22942,2
22945,2
22948,2
22949,2
22951,2
22954,2
22956,2
22959,2
22962,2
22973,2
22977,2
22978,2
22987,2
22989,2
22997,2
23001,2
23002,2
23009,2
23010,2
23011,2
23014,2
23022,2
23025,2
23029,2
23031,2
23032,2
23034,2
23035,2
23039,2
23040,2
23041,2
23044,2
23045,2
23046,2
23047,2
23049,2
23051,2
23053,2
23055,2
23056,2
23060,2
23063,2
23070,2
23076,2
23080,2
23086,2
23087,2
23089,2
23094,2
23100,2
23102,2
23107,2
23108,2
23109,2
23110,2
23111,2
23114,2
23115,2
23116,2
23120,2
23122,2
23123,2
23124,2
23135,2
23137,2
23138,2
23139,2
23140,2
23141,2
23142,2
23145,2
23146,2
23148,2
23149,2
23151,2
23152,2
23153,2
23155,2
23156,2
23157,2
23158,2
23159,2
23160,2
23161,2
23163,2
23165,2
23167,2
23168,2
23169,2
23172,2
23175,2
23177,2
23185,2
23186,2
23187,2
23188,2
23198,2
23201,2
23208,2
23210,2
23211,2
23212,2
23216,2
23219,2
23222,2
23230,2
23234,2
23235,2
23238,2
23240,2
23244,2
23246,2
23250,2
23255,2
23262,2
23266,2
23269,2
23270,2
23275,2
23277,2
23279,2
23282,2
23285,2
23288,2
23289,2
23295,2
23300,2
23306,2
23311,2
23312,2
23313,2
23314,2
23316,2
23320,2
23325,2
23326,2
23327,2
23331,2
23332,2
23333,2
23334,2
23335,2
23338,2
23340,2
23341,2
23345,2
23350,2
23352,2
23353,2
23356,2
23357,2
23359,2
23362,2
23363,2
23370,2
23373,2
23375,2
23381,2
23384,2
23386,2
23388,2
23389,2
23395,2
23396,2
23398,2
23399,2
23403,2
23406,2
23407,2
23409,2
23411,2
23413,2
23414,2
23415,2
23417,2
23420,2
23421,2
23423,2
23424,2
23425,2
23427,2
23429,2
23430,2
23432,2
23433,2
23434,2
23436,2
23438,2
23440,2
23444,2
23445,2
23447,2
23449,2
23451,2
23456,2
23458,2
23459,2
23460,2
23462,2
23469,2
23470,2
23475,2
23477,2
23480,2
23484,2
23485,2
23490,2
23492,2
23497,2
23502,2
23503,2
23506,2
23511,2
23512,2
23514,2
23519,2
23521,2
23525,2
23526,2
23527,2
23530,2
23533,2
23538,2
23542,2
23546,2
23556,2
23557,2
23559,2
23561,2
23563,2
23564,2
23568,2
23570,2
23571,2
23574,2
23577,2
23584,2
23586,2
23587,2
23588,2
23592,2
23593,2
23596,2
23599,2
23602,2
23608,2
23614,2
23615,2
23616,2
23618,2
23619,2
23626,2
23629,2
23630,2
23632,2
23634,2
23635,2
23638,2
23640,2
23641,2
23642,2
23644,2
23645,2
23646,2
23647,2
23652,2
23655,2
23656,2
23657,2
23659,2
23661,2
23663,2
23666,2
23668,2
23673,2
23675,2
23678,2
23680,2
23685,2
23688,2
23696,2
23700,2
23702,2
23703,2
23704,2
23705,2
23707,2
23708,2
23710,2
23712,2
23713,2
23715,2
23716,2
23717,2
23718,2
23720,2
23721,2
23723,2
23724,2
23725,2
23726,2
23727,2
23728,2
23729,2
23730,2
23732,2
23740,2
23743,2
23746,2
23747,2
23749,2
23750,2
23753,2
23754,2
23756,2
23758,2
23760,2
23762,2
23764,2
23765,2
23766,2
23767,2
23768,2
23770,2
23771,2
23778,2
23779,2
23780,2
23781,2
23782,2
23788,2
23790,2
23791,2
23792,2
23798,2
23800,2
23801,2
23802,2
23803,2
23805,2
23806,2
23807,2
23809,2
23810,2
23813,2
23814,2
23816,2
23820,2
23830,2
23831,2
23843,2
23847,2
23849,2
23851,2
23853,2
23857,2
23859,2
23861,2
23866,2
23867,2
23868,2
23870,2
23875,2
23877,2
23878,2
23879,2
23882,2
23884,2
23885,2
23886,2
23887,2
23888,2
23889,2
23892,2
23893,2
23897,2
23901,2
23904,2
23906,2
23912,2
23913,2
23914,2
23915,2
23916,2
23918,2
23919,2
23920,2
23923,2
23924,2
23926,2
23927,2
23928,2
23932,2
23934,2
23937,2
23939,2
23942,2
23943,2
23944,2
23945,2
23947,2
23948,2
23949,2
23950,2
23951,2
23953,2
23954,2
23955,2
23956,2
23957,2
23960,2
23961,2
23962,2
23963,2
23964,2
23965,2
23966,2
23967,2
23969,2
23975,2
23978,2
23979,2
23982,2
23983,2
23988,2
23990,2
23992,2
23999,2
24001,2
24003,2
24004,2
24005,2
24018,2
24019,2
24020,2
24021,2
24022,2
24024,2
24025,2
24029,2
24032,2
24040,2
24041,2
24046,2
24048,2
24049,2
24051,2
24052,2
24053,2
24055,2
24057,2
24063,2
24064,2
24065,2
24066,2
24068,2
24070,2
24072,2
24073,2
24083,2
24087,2
24089,2
24092,2
24101,2
24104,2
24105,2
24107,2
24108,2
24109,2
24110,2
24112,2
24115,2
24117,2
24119,2
24120,2
24124,2
24125,2
24128,2
24129,2
24134,2
24136,2
24137,2
24139,2
24140,2
24141,2
24142,2
24147,2
24152,2
24153,2
24154,2
24157,2
24158,2
24159,2
24166,2
24168,2
24173,2
24176,2
24180,2
24181,2
24183,2
24184,2
24185,2
24186,2
24188,2
24189,2
24190,2
24191,2
24201,2
24202,2
24204,2
24205,2
24206,2
24209,2
24210,2
24212,2
24213,2
24216,2
24217,2
24218,2
24221,2
24224,2
24225,2
24227,2
24228,2
24233,2
24237,2
24238,2
24241,2
24243,2
24244,2
24245,2
24247,2
24248,2
24250,2
24253,2
24255,2
24257,2
24260,2
24264,2
24267,2
24269,2
24272,2
24273,2
24278,2
24284,2
24286,2
24289,2
24290,2
24293,2
24294,2
24298,2
24301,2
24303,2
24305,2
24307,2
24309,2
24310,2
24313,2
24315,2
24316,2
24317,2
24320,2
24321,2
24322,2
24323,2
24324,2
24325,2
24331,2
24332,2
24335,2
24336,2
24337,2
24339,2
24340,2
24343,2
24345,2
24348,2
24353,2
24356,2
24357,2
24358,2
24362,2
24367,2
24372,2
24383,2
24387,2
24388,2
24391,2
24397,2
24398,2
24399,2
24403,2
24404,2
24406,2
24417,2
24421,2
24429,2
24430,2
24433,2
24439,2
24441,2
24442,2
24443,2
24446,2
24447,2
24450,2
24455,2
24458,2
24460,2
24463,2
24464,2
24466,2
24474,2
24480,2
24482,2
24488,2
24491,2
24492,2
24494,2
24495,2
24496,2
24498,2
24499,2
24500,2
24501,2
24506,2
24509,2
24513,2
24514,2
24515,2
24518,2
24521,2
24522,2
24528,2
24529,2
24530,2
24531,2
24532,2
24536,2
24538,2
24539,2
24544,2
24545,2
24549,2
24551,2
24552,2
24554,2
24555,2
24558,2
24561,2
24563,2
24565,2
24566,2
24567,2
24568,2
24569,2
24570,2
24572,2
24574,2
24575,2
24580,2
24585,2
24587,2
24591,2
24592,2
24594,2
24597,2
24598,2
24603,2
24604,2
24606,2
24609,2
24610,2
24611,2
24613,2
24614,2
24615,2
24618,2
24620,2
24623,2
24624,2
24625,2
24626,2
24627,2
24628,2
24629,2
24630,2
24631,2
24632,2
24633,2
24634,2
24635,2
24636,2
24644,2
24645,2
24646,2
24648,2
24650,2
24652,2
24654,2
24655,2
24658,2
24659,2
24667,2
24668,2
24671,2
24678,2
24679,2
24680,2
24682,2
24683,2
24685,2
24693,2
24695,2
24703,2
24710,2
24714,2
24716,2
24720,2
24721,2
24724,2
24725,2
24726,2
24727,2
24731,2
24734,2
24737,2
24738,2
24740,2
24741,2
24745,2
24746,2
24749,2
24751,2
24753,2
24760,2
24763,2
24769,2
24771,2
24773,2
24774,2
24778,2
24782,2
24784,2
24787,2
24788,2
24794,2
24795,2
24797,2
24798,2
24801,2
24802,2
24804,2
24806,2
24807,2
24808,2
24812,2
24815,2
24816,2
24818,2
24819,2
24820,2
24821,2
24823,2
24828,2
24830,2
24832,2
24833,2
24834,2
24836,2
24842,2
24843,2
24847,2
24854,2
24856,2
24860,2
24865,2
24868,2
24872,2
24873,2
24874,2
24882,2
24883,2
24884,2
24886,2
24888,2
24889,2
24890,2
24897,2
24898,2
24900,2
24901,2
24902,2
24903,2
24904,2
24905,2
24907,2
