,group
16059,2
16060,2
16063,2
16065,2
16067,2
16070,2
16072,2
16074,2
16082,2
16083,2
16085,2
16086,2
16087,2
16088,2
16089,2
16092,2
16093,2
16095,2
16096,2
16097,2
16100,2
16105,2
16108,2
16109,2
16112,2
16113,2
16115,2
16116,2
16117,2
16119,2
16120,2
16122,2
16123,2
16124,2
16126,2
16129,2
16130,2
16132,2
16134,2
16135,2
16138,2
16142,2
16143,2
16147,2
16151,2
16152,2
16153,2
16154,2
16155,2
16157,2
16158,2
16159,2
16160,2
16161,2
16162,2
16164,2
16169,2
16170,2
16171,2
16173,2
16177,2
16179,2
16180,2
16181,2
16183,2
16184,2
16185,2
16187,2
16190,2
16193,2
16195,2
16203,2
16204,2
16205,2
16206,2
16207,2
16209,2
16211,2
16212,2
16214,2
16215,2
16219,2
16220,2
16221,2
16222,2
16224,2
16225,2
16229,2
16231,2
16232,2
16233,2
16234,2
16238,2
16239,2
16240,2
16242,2
16243,2
16244,2
16245,2
16246,2
16247,2
16251,2
16252,2
16253,2
16255,2
16259,2
16260,2
16267,2
16268,2
16271,2
16273,2
16274,2
16275,2
16280,2
16281,2
16282,2
16283,2
16284,2
16285,2
16286,2
16292,2
16293,2
16294,2
16295,2
16296,2
16298,2
16299,2
16300,2
16301,2
16302,2
16306,2
16307,2
16311,2
16312,2
16313,2
16314,2
16315,2
16317,2
16318,2
16322,2
16323,2
16324,2
16325,2
16326,2
16327,2
16328,2
16329,2
16330,2
16331,2
16332,2
16333,2
16334,2
16335,2
16339,2
16340,2
16343,2
16344,2
16345,2
16346,2
16347,2
16348,2
16355,2
16360,2
16362,2
16365,2
16367,2
16371,2
16375,2
16379,2
16381,2
16385,2
16387,2
16393,2
16394,2
16399,2
16403,2
16406,2
16417,2
16420,2
16427,2
16428,2
16431,2
16432,2
16435,2
16436,2
16437,2
16438,2
16439,2
16440,2
16441,2
16443,2
16444,2
16448,2
16451,2
16455,2
16457,2
16458,2
16459,2
16460,2
16461,2
16462,2
16463,2
16464,2
16465,2
16466,2
16467,2
16469,2
16471,2
16472,2
16473,2
16476,2
16477,2
16478,2
16479,2
16480,2
16481,2
16482,2
16483,2
16485,2
16486,2
16487,2
16491,2
16493,2
16496,2
16497,2
16503,2
16504,2
16505,2
16506,2
16507,2
16509,2
16511,2
16512,2
16513,2
16514,2
16515,2
16517,2
16518,2
16519,2
16521,2
16524,2
16526,2
16531,2
16533,2
16536,2
16537,2
16540,2
16542,2
16545,2
16546,2
16547,2
16548,2
16549,2
16553,2
16554,2
16559,2
16560,2
16564,2
16568,2
16572,2
16573,2
16580,2
16583,2
16586,2
16587,2
16590,2
16592,2
16598,2
16599,2
16601,2
16602,2
16603,2
16604,2
16610,2
16611,2
16618,2
16620,2
16624,2
16625,2
16627,2
16629,2
16631,2
16634,2
16641,2
16646,2
16647,2
16648,2
16649,2
16651,2
16653,2
16654,2
16656,2
16658,2
16660,2
16663,2
16666,2
16667,2
16668,2
16671,2
16672,2
16673,2
16674,2
16675,2
16676,2
16679,2
16685,2
16687,2
16691,2
16695,2
16697,2
16703,2
16704,2
16706,2
16707,2
16708,2
16709,2
16711,2
16713,2
16714,2
16716,2
16717,2
16718,2
16719,2
16720,2
16721,2
16722,2
16723,2
16726,2
16729,2
16730,2
16731,2
16735,2
16737,2
16741,2
16742,2
16743,2
16748,2
16749,2
16751,2
16755,2
16756,2
16757,2
16758,2
16760,2
16761,2
16763,2
16767,2
16769,2
16771,2
16774,2
16781,2
16784,2
16785,2
16786,2
16790,2
16792,2
16793,2
16800,2
16802,2
16803,2
16805,2
16809,2
16811,2
16812,2
16814,2
16815,2
16816,2
16818,2
16819,2
16820,2
16827,2
16829,2
16830,2
16831,2
16832,2
16833,2
16834,2
16836,2
16840,2
16848,2
16850,2
16851,2
16855,2
16858,2
16859,2
16860,2
16862,2
16864,2
16865,2
16866,2
16867,2
16869,2
16870,2
16872,2
16873,2
16874,2
16875,2
16876,2
16877,2
16879,2
16881,2
16886,2
16887,2
16889,2
16890,2
16891,2
16893,2
16896,2
16898,2
16903,2
16910,2
16913,2
16915,2
16917,2
16918,2
16922,2
16923,2
16925,2
16926,2
16928,2
16929,2
16930,2
16931,2
16932,2
16933,2
16935,2
16936,2
16937,2
16938,2
16950,2
16952,2
16955,2
16957,2
16960,2
16962,2
16965,2
16967,2
16968,2
16972,2
16973,2
16975,2
16978,2
16980,2
16982,2
16983,2
16986,2
16989,2
16990,2
16991,2
16992,2
16996,2
16997,2
17000,2
17001,2
17002,2
17004,2
17007,2
17008,2
17020,2
17025,2
17026,2
17028,2
17036,2
17041,2
17045,2
17048,2
17050,2
17051,2
17056,2
17059,2
17060,2
17067,2
17072,2
17073,2
17075,2
17076,2
17079,2
17082,2
17085,2
17086,2
17087,2
17089,2
17093,2
17098,2
17100,2
17104,2
17105,2
17107,2
17110,2
17111,2
17113,2
17116,2
17117,2
17118,2
17119,2
17120,2
17122,2
17123,2
17124,2
17125,2
17127,2
17130,2
17137,2
17139,2
17140,2
17143,2
17145,2
17146,2
17147,2
17149,2
17150,2
17151,2
17154,2
17155,2
17156,2
17157,2
17158,2
17159,2
17160,2
17161,2
17162,2
17163,2
17164,2
17165,2
17166,2
17167,2
17168,2
17171,2
17172,2
17174,2
17175,2
17176,2
17181,2
17182,2
17184,2
17189,2
17190,2
17191,2
17194,2
17196,2
17198,2
17200,2
17203,2
17204,2
17206,2
17207,2
17208,2
17210,2
17211,2
17212,2
17213,2
17216,2
17220,2
17221,2
17223,2
17225,2
17226,2
17227,2
17228,2
17230,2
17237,2
17239,2
17240,2
17242,2
17244,2
17245,2
17247,2
17249,2
17251,2
17252,2
17255,2
17256,2
17257,2
17258,2
17260,2
17263,2
17264,2
17269,2
17271,2
17273,2
17278,2
17279,2
17286,2
17290,2
17291,2
17295,2
17301,2
17308,2
17310,2
17311,2
17312,2
17315,2
17316,2
17317,2
17318,2
17320,2
17321,2
17322,2
17324,2
17327,2
17328,2
17331,2
17340,2
17341,2
17342,2
17346,2
17347,2
17348,2
17352,2
17353,2
17357,2
17358,2
17359,2
17360,2
17361,2
17369,2
17371,2
17373,2
17374,2
17375,2
17376,2
17377,2
17378,2
17382,2
17383,2
17384,2
17385,2
17388,2
17389,2
17390,2
17392,2
17395,2
17396,2
17400,2
17404,2
17407,2
17408,2
17409,2
17410,2
17411,2
17413,2
17415,2
17417,2
17418,2
17420,2
17429,2
17431,2
17433,2
17434,2
17435,2
17436,2
17440,2
17443,2
17446,2
17448,2
17449,2
17451,2
17452,2
17454,2
17457,2
17459,2
17464,2
17466,2
17468,2
17469,2
17472,2
17473,2
17475,2
17477,2
17480,2
17483,2
17485,2
17486,2
17493,2
17494,2
17495,2
17498,2
17499,2
17502,2
17503,2
17504,2
17506,2
17509,2
17511,2
17512,2
17513,2
17514,2
17515,2
17522,2
17523,2
17525,2
17526,2
17532,2
17533,2
17535,2
17536,2
17538,2
17539,2
17540,2
17541,2
17543,2
17545,2
17547,2
17549,2
17550,2
17551,2
17554,2
17555,2
17556,2
17558,2
17560,2
17562,2
17564,2
17567,2
17568,2
17572,2
17574,2
17576,2
17577,2
17579,2
17580,2
17583,2
17585,2
17586,2
17587,2
17589,2
17592,2
17597,2
17598,2
17602,2
17604,2
17606,2
17617,2
17619,2
17620,2
17623,2
17624,2
17629,2
17631,2
17632,2
17637,2
17639,2
17640,2
17643,2
17648,2
17653,2
17658,2
17659,2
17661,2
17662,2
17664,2
17665,2
17666,2
17667,2
17668,2
17669,2
17670,2
17671,2
17672,2
17673,2
17674,2
17675,2
17676,2
17677,2
17678,2
17679,2
17680,2
17681,2
17682,2
17683,2
17684,2
17685,2
17686,2
17687,2
17688,2
17691,2
17693,2
17696,2
17698,2
17700,2
17702,2
17703,2
17706,2
17707,2
17708,2
17713,2
17715,2
17716,2
17720,2
17724,2
17725,2
17726,2
17728,2
17730,2
17732,2
17733,2
17738,2
17742,2
17750,2
17752,2
17756,2
17757,2
17760,2
17761,2
17762,2
17765,2
17766,2
17767,2
17774,2
17777,2
17778,2
17785,2
17786,2
17788,2
17789,2
17790,2
17791,2
17792,2
17793,2
17794,2
17795,2
17797,2
17798,2
17800,2
17801,2
17803,2
17806,2
17809,2
17814,2
17822,2
17824,2
17829,2
17830,2
17832,2
17833,2
17835,2
17836,2
17837,2
17839,2
17840,2
17841,2
17843,2
17844,2
17846,2
17850,2
17852,2
17854,2
17857,2
17858,2
17861,2
17864,2
17865,2
17868,2
17869,2
17870,2
17871,2
17872,2
17874,2
17876,2
17877,2
17879,2
17881,2
17885,2
17886,2
17887,2
17889,2
17892,2
17893,2
17894,2
17895,2
17896,2
17898,2
17901,2
17902,2
17904,2
17908,2
17909,2
17910,2
17914,2
17916,2
17918,2
17919,2
17920,2
17924,2
17926,2
17927,2
17929,2
17930,2
17931,2
17932,2
17933,2
17938,2
17941,2
17944,2
17945,2
17947,2
17950,2
17951,2
17953,2
17954,2
17956,2
17957,2
17962,2
17963,2
17965,2
17968,2
17970,2
17972,2
17976,2
17977,2
17979,2
17982,2
17983,2
17984,2
17985,2
17986,2
17987,2
17995,2
18001,2
18011,2
18012,2
18014,2
18015,2
18016,2
18017,2
18018,2
18019,2
18020,2
18021,2
18022,2
18023,2
18024,2
18025,2
18026,2
18027,2
18028,2
18029,2
18030,2
18031,2
18032,2
18033,2
18034,2
18035,2
18036,2
18037,2
18038,2
18040,2
18043,2
18046,2
18048,2
18051,2
18052,2
18053,2
18055,2
18057,2
18059,2
18060,2
18062,2
18069,2
18070,2
18071,2
18072,2
18073,2
18074,2
18075,2
18081,2
18082,2
18083,2
18086,2
18088,2
18089,2
18090,2
18092,2
18093,2
18094,2
18096,2
18097,2
18098,2
18099,2
18102,2
18106,2
18107,2
18109,2
18110,2
18113,2
18114,2
18115,2
18117,2
18118,2
18119,2
18120,2
18122,2
18124,2
18125,2
18126,2
18127,2
18128,2
18130,2
18131,2
18132,2
18135,2
18136,2
18140,2
18141,2
18142,2
18143,2
18147,2
18148,2
18149,2
18150,2
18153,2
18154,2
18159,2
18160,2
18163,2
18166,2
18168,2
18169,2
18170,2
18171,2
18173,2
18174,2
18179,2
18181,2
18183,2
18185,2
18190,2
18195,2
18197,2
18199,2
18202,2
18204,2
18205,2
18206,2
18211,2
18213,2
18214,2
18215,2
18220,2
18222,2
18227,2
18228,2
18229,2
18231,2
18238,2
18239,2
18242,2
18243,2
18246,2
18247,2
18249,2
18251,2
18254,2
18262,2
18266,2
18267,2
18268,2
18270,2
18271,2
18273,2
18275,2
18276,2
18278,2
18283,2
18284,2
18286,2
18287,2
18289,2
18290,2
18291,2
18292,2
18294,2
18295,2
18298,2
18299,2
18300,2
18302,2
18304,2
18305,2
18307,2
18309,2
18310,2
18311,2
18313,2
18316,2
18318,2
18319,2
18323,2
18327,2
18329,2
18330,2
18333,2
18336,2
18338,2
18339,2
18341,2
18345,2
18346,2
18347,2
18348,2
18350,2
18351,2
18353,2
18356,2
18357,2
18358,2
18359,2
18360,2
18361,2
18362,2
18364,2
18367,2
18368,2
18370,2
18371,2
18373,2
18374,2
18377,2
18380,2
18381,2
18382,2
18383,2
18384,2
18385,2
18386,2
18387,2
18388,2
18389,2
18390,2
18391,2
18392,2
18393,2
18394,2
18395,2
18396,2
18397,2
18398,2
18399,2
18400,2
18401,2
18402,2
18403,2
18404,2
18405,2
18406,2
18409,2
18410,2
18411,2
18412,2
18413,2
18414,2
18419,2
18420,2
18422,2
18423,2
18426,2
18427,2
18428,2
18431,2
18433,2
18434,2
18435,2
18438,2
18440,2
18443,2
18446,2
18447,2
18450,2
18452,2
18456,2
18458,2
18460,2
18463,2
18464,2
18465,2
18466,2
18467,2
18468,2
18470,2
18471,2
18474,2
18477,2
18479,2
18484,2
18486,2
18487,2
18488,2
18492,2
18494,2
18495,2
18497,2
18498,2
18500,2
18503,2
18504,2
18505,2
18506,2
18509,2
18512,2
18513,2
18515,2
18517,2
18518,2
18519,2
18521,2
18522,2
18523,2
18524,2
18525,2
18526,2
18527,2
18528,2
18529,2
18531,2
18532,2
18534,2
18535,2
18536,2
18538,2
18539,2
18541,2
18542,2
18543,2
18544,2
18548,2
18549,2
18550,2
18552,2
18553,2
18554,2
18556,2
18558,2
18559,2
18562,2
18564,2
18566,2
18569,2
18570,2
18572,2
18573,2
18575,2
18576,2
18578,2
18579,2
18581,2
18582,2
18583,2
18586,2
18587,2
18591,2
18593,2
18594,2
18596,2
18597,2
18598,2
18602,2
18603,2
18605,2
18606,2
18610,2
18617,2
18621,2
18631,2
18637,2
18639,2
18640,2
18642,2
18644,2
18648,2
18650,2
18651,2
18654,2
18655,2
18656,2
18657,2
18659,2
18661,2
18663,2
18664,2
18667,2
18669,2
18672,2
18673,2
18674,2
18675,2
18676,2
18677,2
18680,2
18681,2
18682,2
18686,2
18687,2
18690,2
18693,2
18697,2
18701,2
18702,2
18705,2
18708,2
18710,2
18713,2
18715,2
18721,2
18731,2
18736,2
18743,2
18748,2
18752,2
18754,2
18756,2
18757,2
18758,2
18760,2
18763,2
18767,2
18770,2
18774,2
18775,2
18776,2
18777,2
18778,2
18780,2
18786,2
18787,2
18788,2
18789,2
18790,2
18791,2
18792,2
18793,2
18794,2
18795,2
18796,2
18797,2
18798,2
18799,2
18800,2
18801,2
18802,2
18803,2
18804,2
18805,2
18806,2
18807,2
18808,2
18809,2
18811,2
18814,2
18817,2
18818,2
18819,2
18820,2
18824,2
18825,2
18827,2
18828,2
18829,2
18831,2
18833,2
18834,2
18836,2
18838,2
18844,2
18845,2
18846,2
18850,2
18851,2
18854,2
18855,2
18856,2
18858,2
18859,2
18860,2
18861,2
18865,2
18868,2
18870,2
18873,2
18879,2
18880,2
18884,2
18885,2
18886,2
18887,2
18888,2
18889,2
18891,2
18892,2
18893,2
18894,2
18895,2
18898,2
18899,2
18902,2
18904,2
18905,2
18906,2
18907,2
18909,2
18913,2
18915,2
18916,2
18917,2
18925,2
18927,2
18928,2
18929,2
18930,2
18931,2
18934,2
18937,2
18939,2
18941,2
18943,2
18944,2
18945,2
18948,2
18954,2
18956,2
18960,2
18961,2
18964,2
18966,2
18969,2
18974,2
18975,2
18976,2
18979,2
18980,2
18981,2
18984,2
18988,2
18989,2
18990,2
18992,2
18994,2
18995,2
18996,2
18998,2
18999,2
19002,2
19005,2
19006,2
19007,2
19010,2
19012,2
19015,2
19016,2
19017,2
19022,2
19023,2
19024,2
19026,2
19027,2
19029,2
19031,2
19034,2
19035,2
19039,2
19041,2
19048,2
19050,2
19054,2
19055,2
19060,2
19062,2
19067,2
19069,2
19073,2
19078,2
19079,2
19081,2
19082,2
19084,2
19085,2
19087,2
19089,2
19091,2
19094,2
19095,2
19096,2
19102,2
19103,2
19107,2
19110,2
19113,2
19114,2
19117,2
19118,2
19123,2
19124,2
19125,2
19126,2
19127,2
19128,2
19129,2
19130,2
19132,2
19134,2
19135,2
19136,2
19137,2
19138,2
19139,2
19140,2
19141,2
19142,2
19143,2
19144,2
19145,2
19146,2
19147,2
19148,2
19149,2
19150,2
19151,2
19153,2
19154,2
19155,2
19156,2
19157,2
19158,2
19160,2
19161,2
19162,2
19168,2
19169,2
19170,2
19171,2
19172,2
19173,2
19174,2
19176,2
19180,2
19183,2
19187,2
19188,2
19191,2
19194,2
19198,2
19200,2
19202,2
19203,2
19204,2
19206,2
19209,2
19214,2
19216,2
19217,2
19222,2
19223,2
19225,2
19229,2
19233,2
19237,2
19238,2
19240,2
19241,2
19244,2
19253,2
19257,2
19258,2
19259,2
19263,2
19264,2
19265,2
19267,2
19269,2
19270,2
19271,2
19274,2
19276,2
19279,2
19280,2
19281,2
19283,2
19285,2
19291,2
19292,2
19294,2
19295,2
19296,2
19297,2
19299,2
19301,2
19303,2
19306,2
19307,2
19308,2
19311,2
19312,2
19316,2
19319,2
19320,2
19322,2
19326,2
19327,2
19330,2
19334,2
19335,2
19336,2
19337,2
19338,2
19339,2
19340,2
19343,2
19346,2
19347,2
19349,2
19352,2
19353,2
19354,2
19355,2
19356,2
19357,2
19358,2
19359,2
19360,2
19361,2
19365,2
19366,2
19367,2
19369,2
19371,2
19372,2
19373,2
19376,2
19383,2
19384,2
19385,2
19387,2
19389,2
19393,2
19396,2
19398,2
19400,2
19402,2
19409,2
19411,2
19412,2
19415,2
19419,2
19423,2
19424,2
19425,2
19426,2
19428,2
19429,2
19430,2
19434,2
19435,2
19436,2
19439,2
19442,2
19443,2
19444,2
19447,2
19448,2
19450,2
19451,2
19452,2
19453,2
19454,2
19456,2
19458,2
19463,2
19464,2
19465,2
19467,2
19470,2
19475,2
19479,2
19480,2
19483,2
19484,2
19486,2
19487,2
19488,2
19490,2
19494,2
19495,2
19496,2
19498,2
19499,2
19501,2
19505,2
19507,2
19514,2
19515,2
19516,2
19517,2
19518,2
19522,2
19527,2
19530,2
19531,2
19532,2
19533,2
19535,2
19538,2
19539,2
19543,2
19546,2
19547,2
19550,2
19551,2
19552,2
19553,2
19555,2
19561,2
19562,2
19563,2
19565,2
19567,2
19570,2
19571,2
19575,2
19576,2
19578,2
19584,2
19585,2
19586,2
19588,2
19590,2
19591,2
19592,2
19594,2
19595,2
19596,2
19597,2
19598,2
19599,2
19600,2
19601,2
19602,2
19603,2
19604,2
19605,2
19606,2
19607,2
19608,2
19609,2
19610,2
19611,2
19612,2
19613,2
19614,2
19615,2
19616,2
19618,2
19619,2
19621,2
19623,2
19624,2
19627,2
19628,2
19629,2
19630,2
19631,2
19633,2
19638,2
19640,2
19641,2
19643,2
19645,2
19646,2
19647,2
19651,2
19653,2
19655,2
19657,2
19659,2
19660,2
19662,2
19663,2
19664,2
19665,2
19666,2
19668,2
19669,2
19670,2
19671,2
19672,2
19673,2
19677,2
19681,2
19683,2
19684,2
19686,2
19688,2
19690,2
19695,2
19696,2
19697,2
19700,2
19702,2
19703,2
19704,2
19707,2
19708,2
19709,2
19711,2
19716,2
19719,2
19721,2
19722,2
19723,2
19724,2
19727,2
19728,2
19729,2
19730,2
19731,2
19732,2
19734,2
19736,2
19737,2
19742,2
19743,2
19744,2
19748,2
19749,2
19750,2
19753,2
19755,2
19757,2
19759,2
19760,2
19761,2
19762,2
19763,2
19764,2
19765,2
19767,2
19769,2
19770,2
19771,2
19774,2
19775,2
19778,2
19779,2
19780,2
19783,2
19786,2
19787,2
19788,2
19789,2
19791,2
19794,2
19797,2
19799,2
19801,2
19803,2
19805,2
19806,2
19807,2
19808,2
19809,2
19810,2
19812,2
19815,2
19816,2
19820,2
19823,2
19830,2
19831,2
19834,2
19835,2
19837,2
19840,2
19841,2
19844,2
19847,2
19848,2
19849,2
19850,2
19851,2
19852,2
19853,2
19854,2
19858,2
19864,2
19868,2
19869,2
19870,2
19871,2
19873,2
19875,2
19876,2
19880,2
19881,2
19882,2
19884,2
19885,2
19886,2
19888,2
19889,2
19894,2
19896,2
19897,2
19898,2
19899,2
19900,2
19901,2
19902,2
19903,2
19904,2
19905,2
19906,2
19907,2
19908,2
19909,2
19911,2
19912,2
19913,2
19914,2
19915,2
19916,2
19917,2
19918,2
19919,2
19920,2
19921,2
19924,2
19925,2
19926,2
19927,2
19932,2
19933,2
19934,2
19935,2
19936,2
19937,2
19942,2
19944,2
19945,2
19946,2
19947,2
19948,2
19949,2
19950,2
19951,2
19952,2
19953,2
19954,2
19955,2
19956,2
19957,2
19958,2
19959,2
19967,2
19968,2
19973,2
19974,2
19975,2
19978,2
19983,2
19984,2
19985,2
19988,2
19990,2
19994,2
19995,2
19996,2
19997,2
19998,2
19999,2
20000,2
20001,2
20003,2
20004,2
20005,2
20007,2
20008,2
20009,2
20010,2
20011,2
20012,2
20014,2
20017,2
20018,2
20021,2
20022,2
20023,2
20025,2
20027,2
20028,2
20029,2
20032,2
20034,2
20037,2
20038,2
20040,2
20041,2
20046,2
20052,2
20053,2
20056,2
20059,2
20062,2
20063,2
20064,2
20068,2
20072,2
20074,2
20079,2
20080,2
20081,2
20082,2
20086,2
20087,2
20088,2
20089,2
20092,2
20093,2
20096,2
20097,2
20099,2
20101,2
20102,2
20104,2
20105,2
20109,2
20110,2
20111,2
20112,2
20114,2
20115,2
20116,2
20118,2
20119,2
20122,2
20126,2
20127,2
20129,2
20134,2
20136,2
20137,2
20139,2
20140,2
20144,2
20151,2
20154,2
20157,2
20159,2
20160,2
20163,2
20166,2
20169,2
20170,2
20176,2
20180,2
20182,2
20183,2
20185,2
20188,2
20191,2
20192,2
20193,2
20194,2
20196,2
20199,2
20201,2
20202,2
20203,2
20204,2
20206,2
20207,2
20210,2
20211,2
20212,2
20215,2
20217,2
20218,2
20220,2
20222,2
20224,2
20226,2
20228,2
20230,2
20236,2
20239,2
20242,2
20244,2
20246,2
20250,2
20251,2
20252,2
20253,2
20255,2
20258,2
20259,2
20261,2
20262,2
20263,2
20264,2
20265,2
20266,2
20267,2
20268,2
20269,2
20270,2
20271,2
20272,2
20273,2
20274,2
20275,2
20276,2
20277,2
20278,2
20279,2
20280,2
20281,2
20282,2
20283,2
20285,2
20286,2
20289,2
20291,2
20294,2
20295,2
20296,2
20297,2
20298,2
20299,2
20301,2
20302,2
20304,2
20305,2
20308,2
20309,2
20310,2
20311,2
20314,2
20315,2
20317,2
20318,2
20319,2
20320,2
20321,2
20322,2
20324,2
20327,2
20329,2
20332,2
20336,2
20337,2
20340,2
20341,2
20343,2
20344,2
20350,2
20352,2
20354,2
20362,2
20365,2
20366,2
20369,2
20370,2
20373,2
20375,2
20390,2
20391,2
20397,2
20404,2
20408,2
20409,2
20410,2
20411,2
20412,2
20415,2
20416,2
20417,2
20419,2
20420,2
20421,2
20425,2
20426,2
20427,2
20428,2
20432,2
20433,2
20434,2
20435,2
20436,2
20437,2
20438,2
20439,2
20441,2
20442,2
20444,2
20445,2
20446,2
20447,2
20452,2
20454,2
20461,2
20462,2
20464,2
20466,2
20467,2
20468,2
20470,2
20472,2
20477,2
20478,2
20480,2
20482,2
20484,2
20486,2
20494,2
20495,2
20496,2
20500,2
20501,2
20505,2
20511,2
20513,2
20518,2
20520,2
20521,2
20522,2
20524,2
20525,2
20526,2
20528,2
20531,2
20532,2
20533,2
20537,2
20539,2
20540,2
20541,2
20548,2
20550,2
20551,2
20554,2
20555,2
20557,2
20558,2
20560,2
20562,2
20563,2
20564,2
20565,2
20569,2
20570,2
20576,2
20586,2
20592,2
20593,2
20594,2
20595,2
20596,2
20597,2
20598,2
20599,2
20600,2
20601,2
20602,2
20603,2
20604,2
20605,2
20606,2
20607,2
20608,2
20609,2
20610,2
20611,2
20612,2
20613,2
20614,2
20615,2
20619,2
20620,2
20622,2
20625,2
20627,2
20628,2
20630,2
20631,2
20632,2
20635,2
20636,2
20639,2
20641,2
20645,2
20647,2
20650,2
20653,2
20655,2
20660,2
20662,2
20663,2
20666,2
20667,2
20668,2
20670,2
20672,2
20674,2
20679,2
20683,2
20684,2
20685,2
20692,2
20693,2
20696,2
20699,2
20700,2
20701,2
20703,2
20704,2
20706,2
20708,2
20710,2
20712,2
20714,2
20716,2
20718,2
20719,2
20721,2
20723,2
20724,2
20726,2
20728,2
20729,2
20730,2
20731,2
20733,2
20734,2
20735,2
20736,2
20737,2
20739,2
20741,2
20742,2
20744,2
20745,2
20747,2
20752,2
20754,2
20755,2
20757,2
20760,2
20762,2
20763,2
20764,2
20769,2
20770,2
20771,2
20776,2
20777,2
20781,2
20783,2
20784,2
20785,2
20786,2
20787,2
20788,2
20789,2
20793,2
20796,2
20797,2
20798,2
20801,2
20802,2
20805,2
20806,2
20812,2
20814,2
20815,2
20819,2
20820,2
20826,2
20828,2
20829,2
20837,2
20838,2
20840,2
20845,2
20847,2
20852,2
20856,2
20857,2
20861,2
20863,2
20865,2
20866,2
20870,2
20872,2
20874,2
20876,2
20878,2
20879,2
20880,2
20881,2
20883,2
20884,2
20886,2
20890,2
20894,2
20897,2
20899,2
20906,2
20907,2
20908,2
20909,2
20910,2
20911,2
20912,2
20913,2
20914,2
20915,2
20916,2
20917,2
20918,2
20919,2
20920,2
20921,2
20922,2
20923,2
20924,2
20926,2
20927,2
20928,2
20929,2
20930,2
20931,2
20932,2
20933,2
20935,2
20936,2
20937,2
20939,2
20940,2
20941,2
20943,2
20948,2
20950,2
20951,2
20952,2
20953,2
20955,2
20958,2
20960,2
20961,2
20963,2
20964,2
20966,2
20968,2
20970,2
20971,2
20973,2
20976,2
20978,2
20979,2
20980,2
20983,2
20985,2
20986,2
20991,2
20992,2
20993,2
20996,2
20998,2
21002,2
21003,2
21004,2
21005,2
21006,2
21007,2
21008,2
21009,2
21010,2
21017,2
21018,2
21019,2
21021,2
21025,2
21031,2
21032,2
21036,2
21039,2
21040,2
21042,2
21043,2
21048,2
21050,2
21052,2
21053,2
21054,2
21055,2
21056,2
21057,2
21059,2
21061,2
21063,2
21065,2
21066,2
21068,2
21070,2
21076,2
21077,2
21078,2
21079,2
21082,2
21085,2
21086,2
21091,2
21092,2
21097,2
21099,2
21100,2
21101,2
21102,2
21104,2
21105,2
21111,2
21112,2
21114,2
21116,2
21117,2
21121,2
21123,2
21125,2
21126,2
21128,2
21129,2
21130,2
21135,2
21138,2
21141,2
21142,2
21143,2
21144,2
21149,2
21150,2
21151,2
21153,2
21155,2
21156,2
21161,2
21165,2
21171,2
21173,2
21179,2
21180,2
21181,2
21182,2
21188,2
21194,2
21198,2
21201,2
21209,2
21210,2
21211,2
21215,2
21218,2
21219,2
21220,2
21225,2
21227,2
21229,2
21231,2
21235,2
21236,2
21241,2
21242,2
21245,2
21247,2
21248,2
21249,2
21250,2
21251,2
21252,2
21256,2
21257,2
21262,2
21264,2
21267,2
21269,2
21270,2
21271,2
21272,2
21277,2
21280,2
21284,2
21285,2
21286,2
21288,2
21289,2
21291,2
21292,2
21294,2
21295,2
21296,2
21300,2
21301,2
21304,2
21305,2
21307,2
21309,2
21310,2
21312,2
21313,2
21317,2
21318,2
21321,2
21322,2
21325,2
21326,2
21329,2
21334,2
21336,2
21339,2
21343,2
21345,2
21346,2
21348,2
21350,2
21351,2
21355,2
21356,2
21357,2
21358,2
21361,2
21363,2
21364,2
21367,2
21369,2
21375,2
21380,2
21382,2
21384,2
21385,2
21386,2
21387,2
21391,2
21392,2
21393,2
21394,2
21396,2
21398,2
21399,2
21400,2
21401,2
21404,2
21405,2
21407,2
21408,2
21409,2
21413,2
21414,2
21415,2
21417,2
21418,2
21421,2
21423,2
21425,2
21426,2
21427,2
21428,2
21429,2
21430,2
21432,2
21435,2
21436,2
21437,2
21438,2
21439,2
21440,2
21441,2
21443,2
21444,2
21446,2
21448,2
21450,2
21451,2
21452,2
21453,2
21454,2
21455,2
21456,2
21457,2
21463,2
21464,2
21471,2
21472,2
21473,2
21474,2
21475,2
21476,2
21477,2
21480,2
21481,2
21482,2
21484,2
21485,2
21489,2
21491,2
21493,2
21494,2
21497,2
21500,2
21501,2
21503,2
21504,2
21505,2
21507,2
21508,2
21509,2
21510,2
21511,2
21513,2
21514,2
21515,2
21516,2
21518,2
21519,2
21521,2
21522,2
21526,2
21532,2
21533,2
21542,2
21543,2
21544,2
21546,2
21547,2
21548,2
21550,2
21553,2
21554,2
21556,2
21557,2
21558,2
21559,2
21560,2
21561,2
21564,2
21565,2
21566,2
21568,2
21570,2
21575,2
21577,2
21578,2
21579,2
21581,2
21582,2
21584,2
21586,2
21587,2
21590,2
21591,2
21596,2
21598,2
21599,2
21602,2
21603,2
21604,2
21607,2
21608,2
21611,2
21613,2
21615,2
21616,2
21619,2
21621,2
21622,2
21624,2
21626,2
21628,2
21631,2
21632,2
21636,2
21640,2
21645,2
21647,2
21648,2
21649,2
21650,2
21651,2
21657,2
21658,2
21659,2
21661,2
21662,2
21664,2
21666,2
21667,2
21668,2
21670,2
21672,2
21674,2
21675,2
21677,2
21680,2
21681,2
